year,school,games,points,passing_cmp,passing_att,passing_pct,passing_yds,passing_td,rushing_att,rushing_yds,rushing_avg,rushing_td,total_plays,total_yds,total_avg,first_down_pass,first_down_rush,first_down_pen,first_down_total,penalties,penalty_yds,fumbles,interceptions,turnovers
2000,Northern Illinois,11,37.2,13.5,24.9,54.4,199.7,1.2,49,228.1,4.7,3.2,73.9,427.8,5.8,9.2,11.5,2.5,23.2,5.8,52.9,0.7,1,1.7
2000,Toledo,11,36.4,15.4,27.3,56.3,150.7,1.2,46.7,253.8,5.4,2.6,74,404.5,5.5,8.3,12.5,1.2,22,4.5,41.8,0.5,0.4,0.8
2000,Clemson,11,36,14.5,26.9,53.7,210.1,1.5,50.6,236.4,4.7,3,77.5,446.5,5.8,8.5,12.6,1.6,22.7,8.8,80.9,0.8,0.8,1.6
2000,Louisville,11,35.3,21.3,35.4,60.2,256.5,2.5,37.2,134.3,3.6,1.8,72.5,390.8,5.4,12.2,6.4,1.6,20.2,11.6,101.6,1.3,1.1,2.4
2000,Air Force,11,34.9,10.5,18.6,56.6,157,1.2,58.8,294.9,5,3,77.5,451.9,5.8,7.7,16.4,1.4,25.5,5.4,41.2,0.5,0.5,1.1
2000,Michigan,11,33.9,15.9,27.3,58.3,225.3,2.2,45.5,220.2,4.8,2.1,72.7,445.5,6.1,9.9,11.2,1.1,22.2,5.6,48.6,0.9,0.5,1.4
2000,Georgia Tech,11,33.8,21,34,61.8,271.1,2.1,42.4,164.3,3.9,1.9,76.4,435.4,5.7,12.9,9.5,1.1,23.5,8.4,69.9,0.5,0.5,1.1
2000,Oregon State,11,32.6,14.1,29.1,48.4,225.4,1.5,45.2,186.1,4.1,2.4,74.3,411.5,5.5,9.5,10.2,1.9,21.5,8.8,81,0.8,0.6,1.5
2000,Tennessee,11,32.6,19.3,32.2,59.9,210.5,1.9,39.9,162.7,4.1,1.8,72.1,373.2,5.2,9.8,9.1,1.4,20.3,6.3,52.3,0.7,1,1.7
2000,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,
2000,Purdue,11,32.5,26.5,44.5,59.7,312.5,2.4,37.7,158.6,4.2,1.8,82.2,471.2,5.7,15.5,8.7,1.6,25.8,5.5,43.4,0.6,1.1,1.7
2000,UTEP,11,32.3,18.8,32.2,58.5,248.2,2.4,43,159.3,3.7,1.7,75.2,407.5,5.4,10.5,8.5,3,22,7.6,61.8,1.2,0.6,1.8
2000,Washington,11,32.1,15.5,29.5,52.6,196.2,1.3,44.3,211.7,4.8,2.8,73.8,407.9,5.5,8.6,11,2.3,21.9,7.5,65,1.5,1,2.5
2000,Middle Tennessee State,11,31.8,19.8,33.3,59.6,239.2,1.3,36.7,194.4,5.3,2.7,70,433.5,6.2,10.6,9.4,2,22,7.2,65.5,0.9,1,1.9
2000,Boston College,11,31.5,15.5,27.9,55.7,213.9,1.8,41.9,201,4.8,2,69.8,414.9,5.9,9.4,10,1.3,20.6,7.2,53.6,0.3,1.1,1.4
2000,Mississippi State,11,31.5,14.2,25.6,55.3,192.5,0.8,41.9,193.8,4.6,2.5,67.5,386.4,5.7,7.2,10.1,0.9,18.2,10.3,86.9,1.4,0.8,2.2
2000,Minnesota,11,31.4,16.9,29.3,57.8,234.9,1.8,43.9,187.5,4.3,1.5,73.2,422.5,5.8,8.7,10.3,1.5,20.5,7.1,63.5,0.8,0.7,1.5
2000,Notre Dame,11,31.3,9.7,18.2,53.5,132.2,1.5,48.9,213.5,4.4,2.2,67.1,345.7,5.2,5.1,11.3,1,17.4,6.4,56.8,0.4,0.4,0.7
2000,Ohio,11,31.2,5.7,12.2,47,95.1,0.9,58.7,323,5.5,2.9,70.9,418.1,5.9,4.3,16.8,1.3,22.4,5.9,48.7,0.9,0.7,1.6
2000,San Jose State,12,31.2,15.8,31.4,50.1,228.3,1.3,35.8,189.1,5.3,2.4,67.2,417.3,6.2,9.6,8.4,1.5,19.5,8.3,65.3,0.7,1.1,1.8
2000,Colorado State,11,31,19.1,32.4,59,247,2,36.2,137.3,3.8,1.6,68.5,384.3,5.6,11.4,7.7,1.5,20.5,3.9,32.4,1,1.2,2.2
2000,North Carolina State,11,31,22,41.4,53.2,292.5,2.5,31.9,103.8,3.3,1.2,73.3,396.4,5.4,11.8,6.9,2.1,20.8,8.8,75.9,0.8,1,1.8
2000,Indiana,11,30.6,12.8,27.1,47.3,172.7,1,45.9,266.4,5.8,3.1,73,439.1,6,7.5,13.5,2.4,23.4,6.5,55.6,1.4,1.4,2.7
2000,Akron,11,30.3,13.3,26.2,50.7,210.5,1.5,44.5,206.6,4.6,1.9,70.7,417.2,5.9,8.4,11.1,1.6,21.1,7.3,70.4,0.7,1,1.7
2000,UCF,11,30.3,22.6,37.7,60,295.2,2.5,28.1,78.7,2.8,1.2,65.8,373.9,5.7,12.8,5.9,1.5,20.3,8.8,72.5,1.2,1.6,2.8
2000,UCLA,11,30.3,17.8,33,54,264,2.1,38.6,98.7,2.6,1.6,71.6,362.7,5.1,10.8,6.4,2.2,19.4,7,62.2,1,1,2
2000,East Carolina,11,30,15.5,30.7,50.3,224.8,1.9,40.5,161.5,4,1.5,71.3,386.3,5.4,9.1,9.4,1.3,19.7,5.1,49,0.5,1.1,1.5
2000,Tulane,11,29.9,26.2,46,56.9,324.5,2.5,35.5,129.1,3.6,0.9,81.5,453.5,5.6,15.1,7.5,2.2,24.8,9.2,86.7,0.7,1.5,2.2
2000,Western Michigan,12,29.9,18.5,31.8,58.1,232.1,1.4,41,168.5,4.1,2.3,72.8,400.6,5.5,11.4,8.8,1.3,21.5,5.7,49.6,0.8,1,1.8
2000,Ohio State,11,29.5,14.4,27.7,51.8,208.4,1.3,43.4,161.9,3.7,1.6,71.1,370.3,5.2,9.1,8.5,1.1,18.7,8.1,74.3,0.5,1.1,1.6
2000,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,
2000,Idaho,11,29.2,24.1,38.9,61.9,305.2,2.2,38,148,3.9,1.5,76.9,453.2,5.9,12.7,8.8,1,22.5,7.1,62,0.9,1.7,2.6
2000,Oregon,11,28.7,18.4,35.6,51.5,257.7,1.8,39.6,151.2,3.8,1.6,75.3,408.9,5.4,10.7,7.8,2.2,20.7,8,72,0.6,1.2,1.8
2000,Marshall,12,28.5,24.4,40.3,60.7,298.7,2,31.7,113.5,3.6,1.5,71.9,412.2,5.7,12.8,6.6,1.2,20.5,6.3,54.8,0.8,0.8,1.7
2000,Ole Miss,11,28.5,16.2,29.9,54.1,200.2,1.7,37.1,146.8,4,1.6,67,347,5.2,9.3,7.7,0.9,17.9,6.1,52.4,0.5,1.2,1.6
2000,UNLV,12,28.3,10.8,20.4,52.7,159.3,1.3,45.6,227.8,5,2,66,387.1,5.9,7,10.9,0.9,18.8,6.3,56.6,0.9,0.8,1.8
2000,Texas A&M,11,27.9,19.2,32.3,59.4,235.3,0.9,38.3,146.4,3.8,2.5,70.5,381.6,5.4,10.3,8.7,2,21,6.5,57.2,0.7,0.8,1.5
2000,West Virginia,11,27.9,13.7,29.5,46.6,207.5,1,41,140.8,3.4,1.8,70.5,348.3,4.9,8.6,7.5,1.9,18,6.3,51.5,1.1,0.9,2
2000,Iowa State,11,27.8,15.9,31,51.3,215.6,0.8,40.6,208,5.1,2.5,71.6,423.6,5.9,9.1,9.5,2.2,20.8,7.2,67.5,0.5,1.2,1.6
2000,Arizona State,11,26.9,17.4,37,46.9,266.8,1.9,40.4,114.2,2.8,1,77.4,381,4.9,10.3,7.5,1.6,19.4,8.2,65.7,1.2,1.1,2.3
2000,New Mexico State,11,26.8,11.9,24.3,49.1,159.3,1.7,48.6,270.2,5.6,1.5,72.9,429.5,5.9,7.2,13.1,1.5,21.7,9.2,74.5,1.2,0.8,2
2000,Georgia,11,26.7,16.5,31.3,52.6,215,1.3,35.8,131.9,3.7,1.6,67.1,346.9,5.2,9.5,7.9,1.4,18.8,6.1,45,1,1.5,2.5
2000,Illinois,11,26.7,18.8,32.8,57.3,217.2,2,39.5,162.7,4.1,1.3,72.4,379.9,5.3,9,9.8,2,20.8,4.1,36.4,1.1,0.9,2
2000,Syracuse,11,26.7,12.5,22.5,55.5,171,0.9,46.3,207.2,4.5,2.5,68.7,378.2,5.5,6.6,10.8,0.7,18.2,7.5,61.1,0.3,1.7,2
2000,LSU,11,26.5,16.6,32.1,51.8,245.3,2.2,35.8,131.1,3.7,1.2,67.9,376.4,5.5,10,7.3,1,18.3,7.4,64.3,0.5,1.5,2
2000,Utah State,11,26.5,19.8,38.6,51.3,266.2,1.7,29.5,120.3,4.1,1.5,68.2,386.5,5.7,10.3,7.2,1.6,19.1,7,66.7,1.1,0.8,1.9
2000,Louisiana Tech,12,26.4,29.8,45.5,65.4,309.6,2.5,27.6,103.3,3.7,0.9,73.1,412.9,5.6,14.4,7.4,2,23.8,7.4,62.8,1.1,2.3,3.4
2000,Southern Mississippi,11,26,18.3,31.9,57.3,221.2,1.4,38,102.6,2.7,1.4,69.9,323.8,4.6,10.2,6.1,1.8,18.1,6.6,52.4,1.2,0.9,2.1
2000,USC,12,25.8,20.4,37.2,54.9,262.3,1.6,37.7,153.6,4.1,1.4,74.8,415.9,5.6,11.3,8.3,2,21.6,9.4,81.4,1.5,1.5,3
2000,Fresno State,11,25.7,18.5,30.6,60.5,227,1.8,34.4,121.7,3.5,0.9,65,348.7,5.4,9.5,6.1,1.7,17.3,8.7,72.2,0.9,1,1.9
2000,Wisconsin,12,25.6,12.3,21.9,55.9,164.8,1.2,47.8,198.4,4.2,1.7,69.7,363.2,5.2,7.2,10.4,1.4,19,6.2,57.8,0.9,0.8,1.7
2000,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,
2000,Washington State,11,25.5,15.6,31,50.4,241.5,1.7,38.3,121.3,3.2,1.1,69.3,362.7,5.2,8.4,7.5,1.9,17.7,10.5,84.4,1.2,1,2.2
2000,South Florida,11,25.3,17.3,29.7,58.1,203.2,1.3,36.3,152.5,4.2,1.4,66,355.6,5.4,8.1,8.6,1.3,18,9.9,91,1.1,0.6,1.7
2000,Texas Tech,12,25.3,31,51.1,60.7,295.7,1.8,25.4,66.9,2.6,0.8,76.5,362.6,4.7,12,5.8,2.8,20.6,9.4,76.6,0.4,1.5,1.9
2000,Cincinnati,11,25,17.3,33.5,51.6,216.5,1.2,40.7,141,3.5,1.1,74.2,357.5,4.8,10.5,7.6,1.5,19.6,7.5,63,0.8,1.2,2
2000,Miami (OH),11,24.7,18.2,37.3,48.8,232.2,1.4,36.8,154.9,4.2,1.5,74.1,387.1,5.2,9.3,9.1,1.9,20.3,6.6,59.1,1.2,1.7,2.9
2000,Hawaii,12,24.5,25.8,50.8,50.7,322.9,2.1,19.9,73.8,3.7,1.1,70.7,396.7,5.6,14.4,4.2,1.8,20.4,9.7,69.2,0.8,1.9,2.8
2000,North Carolina,11,24.5,15.5,28.9,53.5,222.6,1,43,148.5,3.5,1.5,71.9,371.1,5.2,8.7,8.6,2.4,19.7,5.9,50.3,1.3,1.1,2.4
2000,Pitt,11,24.3,16.8,30.8,54.6,269.5,2.1,38.6,129.6,3.4,0.9,69.5,399.1,5.7,10.1,8.3,1.5,19.8,6.7,62,1.6,1,2.6
2000,Arkansas,11,24,16.2,32,50.6,174.2,1.3,38.6,150.3,3.9,1.6,70.6,324.5,4.6,8.6,7.9,1.5,18,6.2,48.5,0.9,1.4,2.3
2000,Auburn,12,24,17.3,29.5,58.8,193.3,1.2,38.5,163.3,4.2,1.6,68,356.7,5.2,8.8,7.8,1.4,18,6.8,54.2,0.9,1,1.9
2000,Kansas,11,23.7,13.2,29.2,45.2,183.9,0.9,42.7,157.4,3.7,1.8,71.9,341.3,4.7,8.2,8.6,2.2,19,6.8,59,1.6,1,2.6
2000,Stanford,11,23.7,16.9,35,48.3,236.8,1.8,41.1,138.9,3.4,1.1,76.1,375.7,4.9,9.8,7.7,2,19.5,5.8,42.8,1.1,1,2.1
2000,South Carolina,11,23.5,16.4,30.5,53.7,210.9,0.7,36.9,157,4.3,1.8,67.4,367.9,5.5,9.4,8.5,1.6,19.5,6,52.6,1.1,1,2.1
2000,Brigham Young,12,23.3,22.7,40.6,55.9,274.6,0.9,33.2,100.2,3,1.8,73.8,374.8,5.1,12.7,7.2,2,21.8,6.9,63.1,1.1,1.3,2.3
2000,Missouri,11,23.2,14.3,30.5,46.9,196.8,1.1,41,154.2,3.8,1.7,71.5,351,4.9,8.2,8.2,1.9,18.3,6.9,57.1,1.1,1.7,2.8
2000,Arizona,11,23.1,11.5,24.8,46.5,154.2,0.8,42.7,154.1,3.6,1.5,67.5,308.3,4.6,6.1,7.8,1.5,15.5,8.2,68.2,1,1.1,2.1
2000,Kentucky,11,23.1,29.3,51.3,57.1,335.4,1.7,27.7,110.1,4,0.8,79,445.5,5.6,14.2,7.2,2,23.4,8.1,65.1,1,1.9,2.9
2000,Colorado,11,22.9,19.5,33.5,58.4,240,1.2,37,122,3.3,1.4,70.5,362,5.1,11.5,7.5,1.6,20.5,7.9,61.8,1,0.8,1.8
2000,Arkansas State,11,22.5,16.1,28.8,55.8,183.9,1.3,31.2,128.9,4.1,1.3,60,312.8,5.2,6.8,6.5,1.1,14.4,7.9,64.9,0.8,0.8,1.6
2000,Maryland,11,22.5,16.5,30.2,54.5,211.1,1,34.9,124.1,3.6,1.6,65.1,335.2,5.1,9.1,6.8,1.1,17,6,47,0.7,1.3,2
2000,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,
2000,California,11,22.4,15,32.2,46.6,193.5,1.4,36.8,123.9,3.4,1.1,69,317.5,4.6,7.8,6.1,1.9,15.8,8.8,69.2,1.3,1.2,2.5
2000,Penn State,12,22,15.3,29.6,51.5,183.4,1.3,37.5,142.3,3.8,1.3,67.1,325.7,4.9,7.6,8.3,1.8,17.7,5.8,45.1,0.9,0.8,1.7
2000,UAB,11,21.6,13,26.2,49.7,153.2,0.6,43,163.7,3.8,1.3,69.2,316.9,4.6,6.4,9,1.8,17.2,8.5,73.5,1,1.1,2.1
2000,Rice,11,21.5,5.3,14.1,37.4,81.5,0.5,56.9,233,4.1,1.9,71,314.5,4.4,3.4,13.6,1.8,18.8,6.5,56.6,1.4,0.3,1.6
2000,Utah,11,21.3,13.8,28.5,48.4,203.9,1,38.5,133.1,3.5,1.1,67.1,337,5,7.5,7.6,1.4,16.5,6.5,63.4,1.1,1.2,2.3
2000,Rutgers,11,21.2,18.7,38.3,48.9,228.9,1.7,31.5,105.5,3.4,0.9,69.7,334.5,4.8,9.2,6.4,1.7,17.3,6.4,55.4,1.3,1.9,3.2
2000,Alabama,11,20.7,13.9,28.3,49.2,171.7,0.6,34.9,137.6,3.9,1.5,63.2,309.4,4.9,7.6,6.9,1.7,16.3,7.5,57.8,0.9,1.5,2.4
2000,Virginia,11,20.7,13.5,25.5,53.2,195.5,0.7,40.6,163.7,4,1.8,66.1,359.2,5.4,8.6,8.1,1.4,18.1,6.6,54.9,0.8,0.6,1.5
2000,Army,11,20.4,17.7,34.7,51,176,0.7,37.3,143.2,3.8,1.5,72,319.2,4.4,8.5,8.4,1.3,18.2,5.5,38,0.5,1.6,2.2
2000,Temple,11,20.4,16.3,29.4,55.4,179.6,0.7,37.8,130.5,3.4,1.6,67.2,310.1,4.6,7.9,7.7,1.2,16.8,7.7,58.7,0.8,1.5,2.3
2000,Connecticut,11,20,21.5,39.7,54.2,261.7,1.5,31,82.5,2.7,0.9,70.7,344.2,4.9,11.9,6,2.5,20.4,7.6,62.4,0.7,1.1,1.8
2000,Tulsa,12,20,17.6,34,51.7,225.5,0.8,38.2,113,3,1.5,72.2,338.5,4.7,9.8,7,1.9,18.7,5.5,42.4,1.1,1,2.1
2000,Ball State,11,19.3,14.3,25,57.1,154.9,1.2,48.8,164.8,3.4,1.2,73.8,319.7,4.3,7.4,9.8,1.6,18.8,5.5,48.1,1.2,1.5,2.7
2000,Houston,11,19.2,24.7,43,57.5,268.6,1.5,32.3,71.7,2.2,0.8,75.3,340.4,4.5,12.1,4.9,1.9,18.9,8.5,74.6,1.2,1.4,2.5
2000,New Mexico,12,19.1,10,19.3,51.9,118.6,0.9,46.3,148,3.2,1.3,65.6,266.6,4.1,6,7.8,1.2,14.9,6.1,49.4,0.8,0.8,1.6
2000,Eastern Michigan,11,19,22.3,37.5,59.3,218.8,1.1,31.9,95.2,3,1.1,69.5,314,4.5,10.1,5.5,1.4,16.9,5.9,50.1,1.1,0.8,1.9
2000,Oklahoma State,11,18.4,17.2,32.2,53.4,198.5,0.8,39.1,161.5,4.1,1.2,71.3,360,5.1,9.3,9.3,1.5,20.1,7.9,66.1,0.9,1.3,2.2
2000,Michigan State,11,17.9,15.7,29.1,54.1,196.5,0.9,43.5,170.4,3.9,1.3,72.5,366.8,5.1,9.1,10.4,1.4,20.8,6.8,62.6,0.8,1.5,2.3
2000,Vanderbilt,11,17.5,17.6,33.9,52,224.2,1.2,30.7,96.5,3.1,0.7,64.6,320.7,5,9.8,5.8,1.9,17.5,6.4,54.9,0.5,1.4,1.9
2000,Nevada,12,17.3,19.2,39.2,48.9,244.8,1.3,31.1,67.7,2.2,0.8,70.3,312.4,4.4,10.9,5.1,2.4,18.4,8.9,73.7,0.8,1.6,2.3
2000,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,
2000,Iowa,12,16.9,19.2,33.7,56.9,215,1.3,33.7,90.8,2.7,0.5,67.3,305.8,4.5,9.6,5.8,1.3,16.7,6.5,54.3,0.8,0.9,1.7
2000,Navy,11,16.5,11.5,21.9,52.3,139.5,0.6,50.2,178.2,3.6,1.3,72.1,317.6,4.4,5.1,11.3,1.5,17.8,7.4,54.1,1.6,0.5,2.1
2000,Wake Forest,11,16.5,15.2,28.9,52.5,175.8,0.5,41.2,150.2,3.6,1.5,70.1,326,4.7,8.9,7.5,1.5,17.8,6,49.9,1.5,0.9,2.4
2000,Buffalo,11,16.1,17.2,32.5,52.9,192.5,1.4,40.2,129.9,3.2,0.7,72.6,322.5,4.4,8.8,7.9,2,18.7,6,50.5,1.5,1.6,3.1
2000,Memphis,11,16,16.5,30.8,53.4,150.8,0.6,40,104.9,2.6,1,70.8,255.7,3.6,7.1,6.3,1.9,15.3,7.7,62.7,1.5,1.3,2.8
2000,Bowling Green State,11,15.8,13.7,28.4,48.4,160.3,0.7,39.7,98.4,2.5,1,68.1,258.6,3.8,7.8,5.5,1.6,15,5.2,47.8,0.5,1.1,1.5
2000,Louisiana,11,15.5,14.9,31.2,47.8,161.8,0.8,39.2,123.6,3.2,0.9,70.4,285.5,4.1,7.3,7.4,1.7,16.4,8.1,67.4,0.8,1.2,2
2000,San Diego State,11,15.5,17.6,34.2,51.6,227.4,0.6,33.2,77.6,2.3,0.9,67.4,305,4.5,9.9,5.8,1.3,17,5.3,44.3,1,1.2,2.2
2000,Wyoming,11,15.5,19,33.2,57.3,189.5,1.1,36,106.7,3,0.7,69.2,296.3,4.3,9.4,6.7,1.4,17.5,5.3,41,1,1.5,2.5
2000,SMU,12,15.1,19.1,36.3,52.5,209.2,1.1,36.3,115.8,3.2,0.8,72.7,325,4.5,9.4,7.8,1.8,19,7.3,60.9,0.8,1.8,2.6
2000,North Texas,11,14.7,8.9,19,46.9,107.3,0.6,39.7,134.3,3.4,0.9,58.7,241.5,4.1,4.4,5.7,1.2,11.3,5.6,46.8,1.1,0.8,1.9
2000,Duke,11,14.1,17.7,36.5,48.6,198.5,0.7,34.1,81.7,2.4,0.9,70.5,280.2,4,8.7,5.5,2.2,16.5,9.5,74.3,0.5,2,2.5
2000,Baylor,11,12.6,13.2,32.6,40.4,148.9,0.9,32.7,72.9,2.2,0.5,65.4,221.8,3.4,6.3,4.7,3.1,14.1,6.4,56.1,1.2,1.8,3
2000,Central Michigan,11,12.5,15.3,29.8,51.2,179.1,0.9,35.4,92.4,2.6,0.5,65.2,271.5,4.2,7.7,5.3,1.3,14.3,4.9,37.6,1.3,0.6,1.9
2000,Kent State,11,11.6,15.8,30.9,51.2,156.4,0.7,36.7,111.6,3,0.6,67.6,268,4,7.3,7,1.4,15.6,8,57.2,0.7,1.1,1.8
2000,Louisiana-Monroe,11,8.7,19.7,36.7,53.7,184.8,0.5,29.4,57.5,2,0.5,66.1,242.3,3.7,7.7,4.5,2,14.3,6.5,54.3,1.4,1.3,2.6
2001,Brigham Young,13,46.8,24.2,37.4,64.8,325,3,38.8,217.8,5.6,3.2,76.2,542.8,7.1,13.8,11.4,1.8,27,7.2,63.7,1.4,0.7,2.1
2001,Florida,11,43.8,27.2,42.2,64.4,405.2,3.9,29.5,122.4,4.2,1.5,71.6,527.5,7.4,17.6,7.6,1.3,26.5,9.2,65.5,1.2,1.2,2.4
2001,Miami (FL),11,43.2,17.6,30.9,57.1,250.2,2.2,38.4,204.6,5.3,2.3,69.3,454.8,6.6,11.9,8.6,1.5,22,9.9,85.8,0.9,0.8,1.7
2001,Fresno State,13,40.4,23.9,37.2,64.4,333.5,3.2,38.5,163.7,4.3,1.5,75.6,497.2,6.6,15.2,7.2,1.7,24.1,9.5,80.5,0.4,0.6,1
2001,Hawaii,12,40.3,27.3,47.5,57.4,381.3,3.4,23.8,81.3,3.4,1.1,71.3,462.7,6.5,15.1,6.5,2.1,23.7,7.8,70.3,0.8,1.3,2.2
2001,Texas,12,39.2,20.3,34.2,59.5,250.3,2.2,39.7,162.3,4.1,2.3,73.8,412.6,5.6,11.2,9.3,1.8,22.2,5.5,48,0.4,1,1.4
2001,Nebraska,12,37.4,9.3,16.6,55.8,136.5,0.7,56,314.7,5.6,3.9,72.6,451.2,6.2,5.7,15.8,0.9,22.4,5.8,56.2,1.2,0.9,2.1
2001,Marshall,12,37.3,26.6,39.8,66.9,350.1,3.3,33.6,154.9,4.6,1.5,73.3,505,6.9,15.3,8.9,1.8,26,7.9,68.8,0.9,0.6,1.5
2001,Middle Tennessee State,11,37.1,19.5,28.2,69,243.7,1.9,42.8,237.7,5.6,2.9,71,481.5,6.8,11,12.5,2.1,25.6,8.1,69.8,1.4,0.5,1.9
2001,Stanford,11,37.1,16,30.2,53,250.5,2.3,46.2,201,4.4,2.5,76.4,451.5,5.9,9.9,9.7,2,21.6,5.5,42.2,1.4,1.1,2.5
2001,Maryland,11,35.5,18.5,31.5,58.7,219,1.2,47.8,220.7,4.6,3,79.3,439.7,5.5,9.5,12.6,1.2,23.4,6.8,60.1,0.8,0.8,1.6
2001,Ole Miss,11,35.5,23.9,37.9,63.1,270.7,2.8,38.4,144.3,3.8,2.1,76.3,415,5.4,12.8,9.5,2,24.4,4.9,42.3,1,0.8,1.8
2001,South Florida,11,35.2,24.8,43.9,56.5,273.2,2,31.3,128.5,4.1,2.3,75.2,401.7,5.3,12.4,6.9,2.2,21.5,10,84.3,1.3,1.1,2.4
2001,Washington State,11,35.2,19.5,35.7,54.5,300.9,2.7,40.4,137.7,3.4,1.2,76.1,438.6,5.8,10.9,7.9,3.9,22.7,7.9,69,1.1,1.1,2.2
2001,Texas Tech,11,35.1,35.5,51.7,68.5,337.3,2.5,23.7,81.9,3.5,1.4,75.5,419.2,5.6,15.5,5.7,1.4,22.6,7,61.3,0.5,1,1.5
2001,Toledo,11,34.9,19.9,29.7,67,231,1.6,45,213.5,4.7,2.7,74.7,444.5,5.9,9.8,11.5,1.3,22.5,8.6,82.6,1.3,0.7,2
2001,Louisiana Tech,11,34.7,25.7,43.8,58.7,313,2.7,29.9,109.6,3.7,1.2,73.7,422.6,5.7,13.5,7.5,1.3,22.4,7.7,66.7,0.8,1.3,2.1
2001,Boise State,12,34.3,18.5,30.6,60.5,275.3,2.6,41.3,169.1,4.1,1.9,71.8,444.4,6.2,11,10.8,1.1,22.8,6,55.7,0.9,1.1,2
2001,Arizona State,11,34,16.2,31.6,51.1,259.3,2.2,38.5,167.1,4.3,2,70.2,426.4,6.1,9.8,8.3,1.4,19.5,7.2,66.1,1,1.4,2.4
2001,Oregon,11,34,17.6,30.5,57.9,233.7,2.2,38,196.5,5.2,2.1,68.5,430.3,6.3,11,9.4,1.3,21.6,6.4,57.9,0.5,0.5,1
2001,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,
2001,Florida State,11,33.9,16.7,29.5,56.6,266.5,2.4,39.5,159.6,4,1.5,69,426.1,6.2,11.3,9,2.1,22.4,8.5,69.5,0.7,1.2,1.9
2001,Iowa,11,33.8,17.4,27,64.3,223.4,1.8,40.4,175.1,4.3,2.5,67.4,398.5,5.9,10.5,9.2,0.5,20.2,6.6,51.7,0.7,1.2,1.9
2001,Colorado,12,33,15.5,25.9,59.8,205.9,1.3,47.9,228.5,4.8,2.3,73.8,434.4,5.9,8.9,11.3,1.6,21.8,8.1,69.8,0.9,0.9,1.8
2001,East Carolina,11,32.7,15.2,27.1,56,214.3,1.4,37.9,202.3,5.3,2.5,65,416.5,6.4,9,9.9,1.5,20.5,6.5,52.1,1.5,0.9,2.4
2001,Virginia Tech,11,32.6,14.5,26.5,54.6,179.4,1.5,45.6,194.7,4.3,2.1,72.1,374.1,5.2,7.7,9.3,2.5,19.5,6.9,67.2,1.1,1.1,2.2
